0 -0.00999975
0.01 -0.0199985
0.02 -0.0199985
0.03 -0.0299953
0.04 -0.039989
0.05 -0.0499788
0.06 -0.0599635
0.07 -0.0699423
0.08 -0.079914
0.09 -0.0898778
0.1 -0.0998326
0.11 -0.109777
0.12 -0.119711
0.13 -0.129633
0.14 -0.139542
0.15 -0.149437
0.16 -0.159317
0.17 -0.169181
0.18 -0.179028
0.19 -0.188857
0.2 -0.198668
0.21 -0.208458
0.22 -0.218228
0.23 -0.227976
0.24 -0.237701
0.25 -0.247402
0.26 -0.257078
0.27 -0.266729
0.28 -0.276353
0.29 -0.28595
0.3 -0.295518
0.31 -0.305056
0.32 -0.314564
0.33 -0.32404
0.34 -0.333484
0.35 -0.342895
0.36 -0.352271
0.37 -0.361612
0.38 -0.370917
0.39 -0.380185
0.4 -0.389415
0.41 -0.398606
0.42 -0.407757
0.43 -0.416867
0.44 -0.425936
0.45 -0.434962
0.46 -0.443944
0.47 -0.452883
0.48 -0.461775
0.49 -0.470622
0.5 -0.479422
0.51 -0.488173
0.52 -0.496876
0.53 -0.505529
0.54 -0.514132
0.55 -0.522683
0.56 -0.531182
0.57 -0.539628
0.58 -0.548019
0.59 -0.556356
0.6 -0.564638
0.61 -0.572863
0.62 -0.58103
0.63 -0.58914
0.64 -0.59719
0.65 -0.605181
0.66 -0.613112
0.67 -0.620981
0.68 -0.628788
0.69 -0.636532
0.7 -0.644212
0.71 -0.651828
0.72 -0.659379
0.73 -0.666864
0.74 -0.674282
0.75 -0.681633
0.76 -0.688916
0.77 -0.696129
0.78 -0.703274
0.79 -0.710347
0.8 -0.71735
0.81 -0.724281
0.82 -0.73114
0.83 -0.737925
0.84 -0.744637
0.85 -0.751274
0.86 -0.757836
0.87 -0.764323
0.88 -0.770732
0.89 -0.777065
0.9 -0.78332
0.91 -0.789497
0.92 -0.795595
0.93 -0.801613
0.94 -0.807551
0.95 -0.813409
0.96 -0.819185
0.97 -0.824879
0.98 -0.83049
0.99 -0.836019
1 -0.841464
1.01 -0.846825
1.02 -0.852101
1.03 -0.857292
1.04 -0.862397
1.05 -0.867416
1.06 -0.872348
1.07 -0.877193
1.08 -0.88195
1.09 -0.88662
1.1 -0.8912
1.11 -0.895691
1.12 -0.900093
1.13 -0.904405
1.14 -0.908626
1.15 -0.912756
1.16 -0.916795
1.17 -0.920743
1.18 -0.924598
1.19 -0.928361
1.2 -0.932031
1.21 -0.935608
1.22 -0.939092
1.23 -0.942481
1.24 -0.945776
1.25 -0.948977
1.26 -0.952082
1.27 -0.955093
1.28 -0.958008
1.29 -0.960827
1.3 -0.96355
1.31 -0.966177
1.32 -0.968707
1.33 -0.97114
1.34 -0.973476
1.35 -0.975715
1.36 -0.977856
1.37 -0.9799
1.38 -0.981845
1.39 -0.983693
1.4 -0.985442
1.41 -0.987092
1.42 -0.988644
1.43 -0.990096
1.44 -0.99145
1.45 -0.992705
1.46 -0.99386
1.47 -0.994916
1.48 -0.995873
1.49 -0.996729
1.5 -0.997487
1.51 -0.998144
1.52 -0.998702
1.53 -0.99916
1.54 -0.999518
1.55 -0.999775
1.56 -0.999933
1.57 -0.999991
1.58 -0.999949
1.59 -0.999807
1.6 -0.999565
1.61 -0.999223
1.62 -0.998781
1.63 -0.99824
1.64 -0.997598
1.65 -0.996857
1.66 -0.996016
1.67 -0.995075
1.68 -0.994035
1.69 -0.992895
1.7 -0.991657
1.71 -0.990319
1.72 -0.988882
1.73 -0.987346
1.74 -0.985711
1.75 -0.983978
1.76 -0.982146
1.77 -0.980216
1.78 -0.978188
1.79 -0.976063
1.8 -0.97384
1.81 -0.971519
1.82 -0.969101
1.83 -0.966586
1.84 -0.963975
1.85 -0.961267
1.86 -0.958463
1.87 -0.955564
1.88 -0.952568
1.89 -0.949478
1.9 -0.946292
1.91 -0.943012
1.92 -0.939638
1.93 -0.936169
1.94 -0.932607
1.95 -0.928952
1.96 -0.925204
1.97 -0.921363
1.98 -0.91743
1.99 -0.913406
2 -0.90929
2.01 -0.905083
2.02 -0.900786
2.03 -0.896398
2.04 -0.891921
2.05 -0.887355
2.06 -0.8827
2.07 -0.877957
2.08 -0.873126
2.09 -0.868207
2.1 -0.863202
2.11 -0.858111
2.12 -0.852933
2.13 -0.847671
2.14 -0.842323
2.15 -0.836892
2.16 -0.831377
2.17 -0.825778
2.18 -0.820097
2.19 -0.814334
2.2 -0.80849
2.21 -0.802564
2.22 -0.796559
2.23 -0.790474
2.24 -0.784309
2.25 -0.778067
2.26 -0.771746
2.27 -0.765349
2.28 -0.758874
2.29 -0.752324
2.3 -0.745699
2.31 -0.738999
2.32 -0.732225
2.33 -0.725378
2.34 -0.718459
2.35 -0.711467
2.36 -0.704405
2.37 -0.697272
2.38 -0.690069
2.39 -0.682798
2.4 -0.675458
2.41 -0.66805
2.42 -0.660576
2.43 -0.653035
2.44 -0.64543
2.45 -0.637759
2.46 -0.630025
2.47 -0.622228
2.48 -0.614369
2.49 -0.606448
2.5 -0.598467
2.51 -0.590426
2.52 -0.582326
2.53 -0.574167
2.54 -0.565952
2.55 -0.557679
2.56 -0.549351
2.57 -0.540968
2.58 -0.53253
2.59 -0.52404
2.6 -0.515497
2.61 -0.506903
2.62 -0.498257
2.63 -0.489563
2.64 -0.480819
2.65 -0.472027
2.66 -0.463187
2.67 -0.454302
2.68 -0.445371
2.69 -0.436395
2.7 -0.427376
2.71 -0.418314
2.72 -0.409211
2.73 -0.400066
2.74 -0.390882
2.75 -0.381658
2.76 -0.372396
2.77 -0.363097
2.78 -0.353761
2.79 -0.344391
2.8 -0.334985
2.81 -0.325547
2.82 -0.316075
2.83 -0.306572
2.84 -0.297039
2.85 -0.287476
2.86 -0.277884
2.87 -0.268264
2.88 -0.258617
2.89 -0.248945
2.9 -0.239247
2.91 -0.229526
2.92 -0.219782
2.93 -0.210016
2.94 -0.200228
2.95 -0.190421
2.96 -0.180595
2.97 -0.17075
2.98 -0.160889
2.99 -0.151011
3 -0.141119
3.01 -0.131212
3.02 -0.121292
3.03 -0.11136
3.04 -0.101417
3.05 -0.0914639
3.06 -0.0815015
3.07 -0.0715309
3.08 -0.0615532
3.09 -0.0515693
3.1 -0.0415803
3.11 -0.0315871
3.12 -0.0215908
3.13 -0.0115923
3.14 -0.00159264
3.15 0.00840718
3.16 0.0184062
3.17 0.0284033
3.18 0.0383976
3.19 0.048388
3.2 0.0583737
3.21 0.0683534
3.22 0.0783264
3.23 0.0882915
3.24 0.0982478
3.25 0.108194
3.26 0.11813
3.27 0.128054
3.28 0.137965
3.29 0.147862
3.3 0.157744
3.31 0.167611
3.32 0.177461
3.33 0.187293
3.34 0.197107
3.35 0.2069
3.36 0.216673
3.37 0.226425
3.38 0.236153
3.39 0.245858
3.4 0.255539
3.41 0.265194
3.42 0.274822
3.43 0.284423
3.44 0.293996
3.45 0.303539
3.46 0.313052
3.47 0.322533
3.48 0.331982
3.49 0.341398
3.5 0.35078
3.51 0.360127
3.52 0.369438
3.53 0.378712
3.54 0.387948
3.55 0.397145
3.56 0.406302
3.57 0.415419
3.58 0.424494
3.59 0.433527
3.6 0.442517
3.61 0.451462
3.62 0.460362
3.63 0.469216
3.64 0.478023
3.65 0.486783
3.66 0.495493
3.67 0.504154
3.68 0.512765
3.69 0.521324
3.7 0.529832
3.71 0.538286
3.72 0.546686
3.73 0.555032
3.74 0.563323
3.75 0.571557
3.76 0.579733
3.77 0.587852
3.78 0.595912
3.79 0.603913
3.8 0.611853
3.81 0.619732
3.82 0.627549
3.83 0.635303
3.84 0.642993
3.85 0.65062
3.86 0.658181
3.87 0.665676
3.88 0.673105
3.89 0.680467
3.9 0.68776
3.91 0.694985
3.92 0.70214
3.93 0.709225
3.94 0.71624
3.95 0.723182
3.96 0.730052
3.97 0.736849
3.98 0.743573
3.99 0.750222
4 0.756796
4.01 0.763295
4.02 0.769717
4.03 0.776062
4.04 0.782329
4.05 0.788519
4.06 0.794629
4.07 0.80066
4.08 0.806611
4.09 0.812481
4.1 0.81827
4.11 0.823977
4.12 0.829602
4.13 0.835144
4.14 0.840602
4.15 0.845977
4.16 0.851266
4.17 0.856471
4.18 0.86159
4.19 0.866622
4.2 0.871569
4.21 0.876427
4.22 0.881199
4.23 0.885882
4.24 0.890476
4.25 0.894982
4.26 0.899398
4.27 0.903724
4.28 0.90796
4.29 0.912105
4.3 0.916158
4.31 0.92012
4.32 0.92399
4.33 0.927768
4.34 0.931453
4.35 0.935045
4.36 0.938543
4.37 0.941947
4.38 0.945258
4.39 0.948473
4.4 0.951594
4.41 0.95462
4.42 0.95755
4.43 0.960384
4.44 0.963123
4.45 0.965765
4.46 0.968311
4.47 0.970759
4.48 0.973111
4.49 0.975365
4.5 0.977522
4.51 0.979581
4.52 0.981542
4.53 0.983405
4.54 0.98517
4.55 0.986836
4.56 0.988403
4.57 0.989872
4.58 0.991241
4.59 0.992512
4.6 0.993683
4.61 0.994755
4.62 0.995727
4.63 0.9966
4.64 0.997373
4.65 0.998046
4.66 0.99862
4.67 0.999093
4.68 0.999467
4.69 0.999741
4.7 0.999915
4.71 0.999989
4.72 0.999963
4.73 0.999837
4.74 0.999611
4.75 0.999284
4.76 0.998858
4.77 0.998333
4.78 0.997707
4.79 0.996981
4.8 0.996156
4.81 0.995232
4.82 0.994207
4.83 0.993084
4.84 0.99186
4.85 0.990538
4.86 0.989117
4.87 0.987597
4.88 0.985978
4.89 0.98426
4.9 0.982444
4.91 0.98053
4.92 0.978518
4.93 0.976408
4.94 0.9742
4.95 0.971895
4.96 0.969493
4.97 0.966993
4.98 0.964397
4.99 0.964397
5 0.961705
