0 0.999983
0.01 0.999933
0.02 0.999783
0.03 0.999533
0.04 0.999183
0.05 0.998734
0.06 0.998184
0.07 0.997534
0.08 0.996785
0.09 0.995936
0.1 0.994988
0.11 0.99394
0.12 0.992792
0.13 0.991545
0.14 0.990199
0.15 0.988755
0.16 0.987211
0.17 0.985568
0.18 0.983827
0.19 0.981988
0.2 0.98005
0.21 0.978015
0.22 0.975881
0.23 0.97365
0.24 0.971322
0.25 0.968896
0.26 0.966374
0.27 0.963755
0.28 0.961039
0.29 0.958228
0.3 0.955321
0.31 0.952318
0.32 0.94922
0.33 0.946027
0.34 0.942739
0.35 0.939357
0.36 0.935881
0.37 0.932312
0.38 0.928649
0.39 0.924894
0.4 0.921046
0.41 0.917106
0.42 0.913074
0.43 0.908951
0.44 0.904737
0.45 0.900432
0.46 0.896038
0.47 0.891553
0.48 0.88698
0.49 0.882318
0.5 0.877568
0.51 0.87273
0.52 0.867805
0.53 0.862793
0.54 0.857694
0.55 0.85251
0.56 0.847241
0.57 0.841887
0.58 0.836449
0.59 0.830927
0.6 0.825322
0.61 0.819634
0.62 0.813865
0.63 0.808014
0.64 0.802082
0.65 0.796071
0.66 0.789979
0.67 0.783809
0.68 0.77756
0.69 0.771233
0.7 0.764829
0.71 0.758349
0.72 0.751793
0.73 0.745162
0.74 0.738456
0.75 0.731677
0.76 0.724824
0.77 0.717899
0.78 0.710902
0.79 0.703834
0.8 0.696695
0.81 0.689487
0.82 0.68221
0.83 0.674865
0.84 0.667452
0.85 0.659972
0.86 0.652427
0.87 0.644816
0.88 0.637141
0.89 0.629402
0.9 0.6216
0.91 0.613736
0.92 0.60581
0.93 0.597824
0.94 0.589778
0.95 0.581673
0.96 0.57351
0.97 0.56529
0.98 0.557013
0.99 0.548681
1 0.540293
1.01 0.531852
1.02 0.523357
1.03 0.51481
1.04 0.506212
1.05 0.497563
1.06 0.488864
1.07 0.480116
1.08 0.471321
1.09 0.462478
1.1 0.453589
1.11 0.444654
1.12 0.435675
1.13 0.426653
1.14 0.417588
1.15 0.408481
1.16 0.399333
1.17 0.390145
1.18 0.380918
1.19 0.371654
1.2 0.362352
1.21 0.353014
1.22 0.34364
1.23 0.334232
1.24 0.324791
1.25 0.315317
1.26 0.305812
1.27 0.296276
1.28 0.28671
1.29 0.277116
1.3 0.267494
1.31 0.257846
1.32 0.248171
1.33 0.238472
1.34 0.228749
1.35 0.219003
1.36 0.209235
1.37 0.199446
1.38 0.189638
1.39 0.17981
1.4 0.169964
1.41 0.160102
1.42 0.150223
1.43 0.140329
1.44 0.130422
1.45 0.120501
1.46 0.110568
1.47 0.100624
1.48 0.0906701
1.49 0.0807071
1.5 0.070736
1.51 0.0607579
1.52 0.0507736
1.53 0.0407843
1.54 0.0307909
1.55 0.0207945
1.56 0.0107959
1.57 0.000796313
1.58 -0.00920339
1.59 -0.0192022
1.6 -0.029199
1.61 -0.039193
1.62 -0.049183
1.63 -0.0591681
1.64 -0.0691473
1.65 -0.0791196
1.66 -0.0890839
1.67 -0.0990394
1.68 -0.108985
1.69 -0.11892
1.7 -0.128842
1.71 -0.138752
1.72 -0.148648
1.73 -0.158529
