0 0
0.2 0
0.4 0
0.6 0
0.8 0
1 0
1.2 0
1.4 0
1.6 0
1.8 0
2 0
2.2 0
2.4 0
2.6 0
2.8 0
3 0
3.2 0
3.4 0
3.6 0
3.8 0
4 0
4.2 0
4.4 0
4.6 0
4.8 0
5 0
5.2 0
5.4 0
5.6 0
5.8 0
6 0
6.2 0
6.4 0
6.6 0
6.8 0
7 0
7.2 0
7.4 0
7.6 0
7.8 0
8 0
8.2 0
8.4 0
8.6 0
8.8 0
9 0
9.2 0
9.4 0
9.6 0
9.8 31.25
10 100

0 0
0.2 5.70866e-05
0.4 0.000128686
0.6 0.000232318
0.8 0.000391988
1 0.00064265
1.2 0.00103627
1.4 0.00165024
1.6 0.00259907
1.8 0.00405058
2 0.00624796
2.2 0.0095396
2.4 0.0144187
2.6 0.0215751
2.8 0.0319622
3 0.0468815
3.2 0.0680883
3.4 0.0979206
3.6 0.139454
3.8 0.196683
4 0.274731
4.2 0.380083
4.4 0.520841
4.6 0.706992
4.8 0.950675
5 1.26644
5.2 1.67149
5.4 2.18581
5.6 2.83233
5.8 3.63686
6 4.628
6.2 5.83681
6.4 7.2964
6.6 9.0412
6.8 11.1062
7 13.5259
7.2 16.3331
7.4 19.5575
7.6 23.2244
7.8 27.3535
8 31.9571
8.2 37.0389
8.4 42.5933
8.6 48.6046
8.8 55.0462
9 61.8811
9.2 69.0618
9.4 76.5318
9.6 84.2263
9.8 92.0742
10 100

0 0
0.2 0.0221563
0.4 0.0455918
0.6 0.0716323
0.8 0.101697
1 0.137345
1.2 0.180326
1.4 0.232629
1.6 0.296533
1.8 0.374661
2 0.47003
2.2 0.586108
2.4 0.726864
2.6 0.896822
2.8 1.10111
3 1.34549
3.2 1.63642
3.4 1.98106
3.6 2.38732
3.8 2.86382
4 3.41993
4.2 4.0657
4.4 4.81185
4.6 5.66968
4.8 6.65097
5 7.76789
5.2 9.03285
5.4 10.4583
5.6 12.0567
5.8 13.84
6 15.8196
6.2 18.0064
6.4 20.4099
6.6 23.0384
6.8 25.8989
7 28.9962
7.2 32.3333
7.4 35.9108
7.6 39.7272
7.8 43.7782
8 48.0567
8.2 52.5532
8.4 57.2554
8.6 62.1482
8.8 67.2142
9 72.4335
9.2 77.784
9.4 83.2419
9.6 88.7818
9.8 94.377
10 100

0 0
0.2 0.144421
0.4 0.292363
0.6 0.447381
0.8 0.613101
1 0.793252
1.2 0.9917
1.4 1.21247
1.6 1.4598
1.8 1.73811
2 2.05207
2.2 2.40662
2.4 2.80694
2.6 3.25846
2.8 3.76691
3 4.33823
3.2 4.97864
3.4 5.69455
3.6 6.49255
3.8 7.37938
4 8.36188
4.2 9.44694
4.4 10.6414
4.6 11.9521
4.8 13.3855
5 14.9481
5.2 16.6459
5.4 18.4845
5.6 20.469
5.8 22.6038
6 24.8929
6.2 27.339
6.4 29.9445
6.6 32.7104
6.8 35.6369
7 38.7231
7.2 41.9668
7.4 45.3649
7.6 48.9128
7.8 52.6048
8 56.4342
8.2 60.3929
8.4 64.4715
8.6 68.6599
8.8 72.9468
9 77.3199
9.2 81.7662
9.4 86.2718
9.6 90.8226
9.8 95.4037
10 100

0 0
0.2 0.353013
0.4 0.710639
0.6 1.0775
0.8 1.45824
1 1.85753
1.2 2.28008
1.4 2.73061
1.6 3.21393
1.8 3.73487
2 4.29829
2.2 4.90913
2.4 5.57232
2.6 6.29283
2.8 7.07566
3 7.92576
3.2 8.84808
3.4 9.84751
3.6 10.9289
3.8 12.0968
4 13.3559
4.2 14.7106
4.4 16.1649
4.6 17.7228
4.8 19.3879
5 21.1634
5.2 23.0522
5.4 25.0567
5.6 27.1788
5.8 29.4201
6 31.7814
6.2 34.2631
6.4 36.8648
6.6 39.5857
6.8 42.4242
7 45.378
7.2 48.4442
7.4 51.6192
7.6 54.8987
7.8 58.2776
8 61.7504
8.2 65.3108
8.4 68.952
8.6 72.6664
8.8 76.4461
9 80.2828
9.2 84.1676
9.4 88.0913
9.6 92.0444
9.8 96.0172
10 100

0 0
0.2 0.588522
0.4 1.18173
0.6 1.78431
0.8 2.40093
1 3.03624
1.2 3.69489
1.4 4.38147
1.6 5.10057
1.8 5.85671
2 6.65435
2.2 7.49792
2.4 8.39174
2.6 9.34006
2.8 10.347
3 11.4166
3.2 12.5528
3.4 13.7592
3.6 15.0394
3.8 16.3968
4 17.8344
4.2 19.3553
4.4 20.962
4.6 22.657
4.8 24.4421
5 26.3193
5.2 28.2898
5.4 30.3548
5.6 32.5147
5.8 34.7699
6 37.1202
6.2 39.5649
6.4 42.103
6.6 44.7331
6.8 47.4532
7 50.2609
7.2 53.1533
7.4 56.1272
7.6 59.1789
7.8 62.3042
8 65.4986
8.2 68.7571
8.4 72.0745
8.6 75.4451
8.8 78.863
9 82.3219
9.2 85.8155
9.4 89.337
9.6 92.8795
9.8 96.4362
10 100

0 0
0.2 0.813811
0.4 1.6319
0.6 2.45853
0.8 3.29794
1 4.15435
1.2 5.03192
1.4 5.93478
1.6 6.86697
1.8 7.83247
2 8.83516
2.2 9.87883
2.4 10.9672
2.6 12.1037
2.8 13.2918
3 14.5347
3.2 15.8356
3.4 17.1974
3.6 18.6227
3.8 20.1141
4 21.6738
4.2 23.3039
4.4 25.0062
4.6 26.7823
4.8 28.6334
5 30.5605
5.2 32.5643
5.4 34.6452
5.6 36.8033
5.8 39.0383
6 41.3498
6.2 43.7367
6.4 46.1979
6.6 48.7319
6.8 51.3368
7 54.0105
7.2 56.7503
7.4 59.5535
7.6 62.417
7.8 65.3373
8 68.3109
8.2 71.3337
8.4 74.4015
8.6 77.51
8.8 80.6546
9 83.8303
9.2 87.0324
9.4 90.2556
9.6 93.4948
9.8 96.7447
10 100

0 0
0.2 1.01372
0.4 2.03115
0.6 3.05599
0.8 4.0919
1 5.14252
1.2 6.21145
1.4 7.30221
1.6 8.41827
1.8 9.563
2 10.7397
2.2 11.9515
2.4 13.2016
2.6 14.4928
2.8 15.8279
3 17.2096
3.2 18.6404
3.4 20.1226
3.6 21.6583
3.8 23.2494
4 24.8978
4.2 26.6049
4.4 28.372
4.6 30.2002
4.8 32.0905
5 34.0433
5.2 36.0591
5.4 38.1381
5.6 40.2799
5.8 42.4844
6 44.7508
6.2 47.0782
6.4 49.4656
