0 0
0.2 0
0.4 0
0.6 0
0.8 0
1 0
1.2 0
1.4 0
1.6 0
1.8 0
2 0
2.2 0
2.4 0
2.6 0
2.8 0
3 0
3.2 0
3.4 0
3.6 0
3.8 0
4 0
4.2 0
4.4 0
4.6 0
4.8 0
5 0
5.2 0
5.4 0
5.6 0
5.8 0
6 0
6.2 0
6.4 0
6.6 0
6.8 0
7 0
7.2 0
7.4 0
7.6 0
7.8 0
8 0
8.2 0
8.4 0
8.6 0
8.8 0
9 0
9.2 0
9.4 0
9.6 4.88281
9.8 21.4844
10 100

0 0
0.2 8.0976e-05
0.4 0.000180081
0.6 0.000318802
0.8 0.000525816
1 0.000841821
1.2 0.00132597
1.4 0.00206468
1.6 0.00318362
1.8 0.00486424
2 0.00736598
2.2 0.0110561
2.4 0.0164489
2.6 0.024257
2.8 0.0354573
3 0.0513732
3.2 0.0737787
3.4 0.105024
3.6 0.148185
3.8 0.207246
4 0.287297
4.2 0.394769
4.4 0.537681
4.6 0.725908
4.8 0.971449
5 1.28868
5.2 1.69461
5.4 2.20902
5.6 2.85461
5.8 3.657
6 4.64461
6.2 5.8484
6.4 7.30141
6.6 9.03812
6.8 11.0937
7 13.5028
7.2 16.2988
7.4 19.5117
7.6 23.1675
7.8 27.2865
8 31.8815
8.2 36.9571
8.4 42.5081
8.6 48.5192
8.8 54.9641
9 61.8058
9.2 68.9967
9.4 76.48
9.6 84.1903
9.8 92.0558
10 100

0 0
0.2 0.0228779
0.4 0.0470414
0.6 0.0738222
0.8 0.104644
1 0.14107
1.2 0.184849
1.4 0.23797
1.6 0.302707
1.8 0.381674
2 0.477875
2.2 0.594763
2.4 0.736287
2.6 0.906944
2.8 1.11183
3 1.35669
3.2 1.64793
3.4 1.99269
3.6 2.39882
3.8 2.87492
4 3.43032
4.2 4.07504
4.4 4.81977
4.6 5.6758
4.8 6.6549
5 7.76925
5.2 9.03127
5.4 10.4535
5.6 12.0482
5.8 13.8277
6 15.8033
6.2 17.986
6.4 20.3855
6.6 23.0101
6.8 25.8669
7 28.9609
7.2 32.2951
7.4 35.8704
7.6 39.6852
7.8 43.7353
8 48.0139
8.2 52.5113
8.4 57.2152
8.6 62.1107
8.8 67.1802
9 72.4038
9.2 77.7593
9.4 83.2229
9.6 88.7688
9.8 94.3704
10 100

0 0
0.2 0.145252
0.4 0.294012
0.6 0.449823
0.8 0.616297
1 0.79715
1.2 0.996235
1.4 1.21757
1.6 1.46535
1.8 1.74402
2 2.05823
2.2 2.41288
2.4 2.81315
2.6 3.26448
2.8 3.77256
3 4.34335
3.2 4.98304
3.4 5.69803
3.6 6.49493
3.8 7.38048
4 8.36153
4.2 9.44495
4.4 10.6376
4.6 11.9464
4.8 13.3778
5 14.9383
5.2 16.6339
5.4 18.4703
5.6 20.4526
5.8 22.5853
6 24.8723
6.2 27.3166
6.4 29.9203
6.6 32.6847
6.8 35.61
7 38.6952
7.2 41.9384
7.4 45.3362
7.6 48.8842
7.8 52.5769
8 56.4072
8.2 60.3671
8.4 64.4475
8.6 68.638
8.8 72.9273
9 77.3031
9.2 81.7524
9.4 86.2613
9.6 90.8155
9.8 95.4001
10 100

0 0
0.2 0.35332
0.4 0.711242
0.6 1.07837
0.8 1.45935
1 1.85882
1.2 2.28148
1.4 2.73207
1.6 3.21535
1.8 3.73616
2 4.29937
2.2 4.90988
2.4 5.57265
2.6 6.29263
2.8 7.0748
3 7.92415
3.2 8.84561
3.4 9.84408
3.6 10.9244
3.8 12.0912
4 13.3491
4.2 14.7025
4.4 16.1555
4.6 17.7121
4.8 19.3759
5 21.15
5.2 23.0375
5.4 25.0407
5.6 27.1617
5.8 29.4019
6 31.7622
6.2 34.2431
6.4 36.8441
6.6 39.5645
6.8 42.4027
7 45.3564
7.2 48.4227
7.4 51.598
7.6 54.878
7.8 58.2577
8 61.7315
8.2 65.2931
8.4 68.9356
8.6 72.6516
8.8 76.4331
9 80.2717
9.2 84.1585
9.4 88.0844
9.6 92.0397
9.8 96.0149
10 100

0 0
0.2 0.588336
0.4 1.18135
0.6 1.78372
0.8 2.40011
1 3.03517
1.2 3.69353
1.4 4.37978
1.6 5.09851
1.8 5.85422
2 6.6514
2.2 7.49445
2.4 8.3877
2.6 9.33539
2.8 10.3417
3 11.4106
3.2 12.5459
3.4 13.7516
3.6 15.0309
3.8 16.3875
4 17.8243
4.2 19.3443
4.4 20.9502
4.6 22.6443
4.8 24.4286
5 26.305
5.2 28.2748
5.4 30.3391
5.6 32.4984
5.8 34.7531
6 37.103
6.2 39.5474
6.4 42.0854
6.6 44.7154
6.8 47.4356
7 50.2435
7.2 53.1362
7.4 56.1106
7.6 59.1629
7.8 62.289
8 65.4843
8.2 68.7438
8.4 72.0624
8.6 75.4342
8.8 78.8535
9 82.3139
9.2 85.8089
9.4 89.332
9.6 92.8762
9.8 96.4345
10 100

0 0
0.2 0.813319
0.4 1.63091
0.6 2.45704
0.8 3.29595
1 4.15184
1.2 5.02888
1.4 5.9312
1.6 6.86283
1.8 7.82776
2 8.82986
2.2 9.87293
2.4 10.9606
2.6 12.0965
2.8 13.284
3 14.5263
3.2 15.8266
3.4 17.1877
3.6 18.6123
3.8 20.1031
4 21.6622
4.2 23.2917
4.4 24.9935
4.6 26.769
4.8 28.6196
5 30.5463
5.2 32.5497
5.4 34.6303
5.6 36.7882
5.8 39.023
6 41.3343
6.2 43.7213
6.4 46.1826
6.6 48.7167
6.8 51.3219
7 53.9958
7.2 56.7361
7.4 59.5399
7.6 62.404
7.8 65.325
8 68.2994
8.2 71.3231
8.4 74.3919
8.6 77.5014
8.8 80.6471
9 83.824
9.2 87.0272
9.4 90.2517
9.6 93.4922
9.8 96.7434
10 100

0 0
0.2 1.01308
0.4 2.02987
0.6 3.05407
0.8 4.08934
1 5.13932
1.2 6.20761
1.4 7.29773
1.6 8.41315
1.8 9.55725
2 10.7333
2.2 11.9445
2.4 13.194
2.6 14.4845
2.8 15.8191
3 17.2002
3.2 18.6304
3.4 20.1121
3.6 21.6473
3.8 23.2379
4 24.8858
4.2 26.5925
4.4 28.3592
4.6 30.1872
4.8 32.0771
5 34.0297
5.2 36.0453
5.4 38.1241
5.6 40.2659
5.8 42.4704
6 44.7368
6.2 47.0644
6.4 49.4519
