0 1
0.1 0.99005
0.2 0.980199
0.3 0.970446
0.4 0.96079
0.5 0.95123
0.6 0.941765
0.7 0.932395
0.8 0.923118
0.9 0.913932
1 0.904839
1.1 0.895836
1.2 0.886922
1.3 0.878097
1.4 0.86936
1.5 0.86071
1.6 0.852146
1.7 0.843667
1.8 0.835273
1.9 0.826961
2 0.818734
2.1 0.810587
2.2 0.802522
2.3 0.794536
2.4 0.786631
2.5 0.778804
2.6 0.771055
2.7 0.763383
2.8 0.755787
2.9 0.748267
3 0.740822
3.1 0.73345
3.2 0.726153
3.3 0.718927
3.4 0.711774
3.5 0.704692
3.6 0.697681
3.7 0.690738
3.8 0.683866
3.9 0.677061
4 0.670325
4.1 0.663654
4.2 0.657052
4.3 0.650513
4.4 0.644041
4.5 0.637633
4.6 0.631289
4.7 0.625007
4.8 0.618788
4.9 0.612631
5 0.606536
5.1 0.6005
5.2 0.594526
5.3 0.58861
5.4 0.582754
5.5 0.576955
5.6 0.571215
5.7 0.565531
5.8 0.559904
5.9 0.554332
6 0.548817
6.1 0.543356
6.2 0.53795
6.3 0.532597
6.4 0.527298
6.5 0.522051
6.6 0.516857
6.7 0.511714
6.8 0.506623
6.9 0.501582
7 0.496591
7.1 0.49165
7.2 0.486758
7.3 0.481915
7.4 0.47712
7.5 0.472372
7.6 0.467673
7.7 0.463019
7.8 0.458412
7.9 0.45385
8 0.449335
8.1 0.444864
8.2 0.440438
8.3 0.436055
8.4 0.431717
8.5 0.427421
8.6 0.423168
8.7 0.418957
8.8 0.414789
8.9 0.410661
9 0.406576
9.1 0.40253
9.2 0.398525
9.3 0.394559
9.4 0.390634
9.5 0.386747
9.6 0.382899
9.7 0.379089
9.8 0.375318
9.9 0.371582
10 0.367886
10.1 0.364225
10.2 0.360601
10.3 0.357013
10.4 0.353461
10.5 0.349943
10.6 0.346462
10.7 0.343014
10.8 0.339602
10.9 0.336222
11 0.332878
11.1 0.329565
11.2 0.326286
11.3 0.323039
11.4 0.319825
11.5 0.316642
11.6 0.313493
11.7 0.310373
11.8 0.307285
11.9 0.304227
12 0.301201
12.1 0.298203
12.2 0.295237
12.3 0.292298
12.4 0.289391
12.5 0.28651
12.6 0.28366
12.7 0.280837
12.8 0.278044
12.9 0.275276
13 0.272538
13.1 0.269825
13.2 0.267142
13.3 0.264483
13.4 0.261852
13.5 0.259246
13.6 0.256667
13.7 0.254112
13.8 0.251585
13.9 0.249081
14 0.246603
14.1 0.244148
14.2 0.24172
14.3 0.239314
14.4 0.236934
14.5 0.234575
14.6 0.232242
14.7 0.229931
14.8 0.227644
14.9 0.225378
15 0.223136
15.1 0.220915
15.2 0.218718
15.3 0.216541
15.4 0.214387
15.5 0.212253
15.6 0.210142
15.7 0.20805
15.8 0.205981
15.9 0.20393
16 0.201903
16.1 0.199892
16.2 0.197905
16.3 0.195934
16.4 0.193986
16.5 0.192054
16.6 0.190145
16.7 0.188252
16.8 0.18638
16.9 0.184524
17 0.182689
17.1 0.18087
17.2 0.179072
17.3 0.177289
17.4 0.175526
17.5 0.173778
17.6 0.172051
17.7 0.170337
17.8 0.168644
17.9 0.166964
18 0.165305
18.1 0.163658
18.2 0.162031
18.3 0.160418
18.4 0.158823
18.5 0.157241
18.6 0.155678
18.7 0.154128
18.8 0.152596
18.9 0.151076
19 0.149574
19.1 0.148084
19.2 0.146613
19.3 0.145152
19.4 0.143709
19.5 0.142278
19.6 0.140864
19.7 0.13946
19.8 0.138075
19.9 0.136699
20 0.135341
20.1 0.133992
20.2 0.132661
20.3 0.131339
20.4 0.130034
20.5 0.128738
20.6 0.127459
20.7 0.126189
20.8 0.124936
20.9 0.12369
21 0.122462
21.1 0.121241
21.2 0.120037
21.3 0.11884
21.4 0.11766
21.5 0.116487
21.6 0.11533
21.7 0.114181
21.8 0.113047
21.9 0.11192
22 0.110808
22.1 0.109703
22.2 0.108614
22.3 0.107531
22.4 0.106464
22.5 0.105402
22.6 0.104356
22.7 0.103315
22.8 0.102289
22.9 0.101269
23 0.100264
23.1 0.0992637
23.2 0.0982787
23.3 0.0972982
23.4 0.0963328
23.5 0.0953715
23.6 0.0944253
23.7 0.093483
23.8 0.0925557
23.9 0.0916319
24 0.090723
24.1 0.0898174
24.2 0.0889267
24.3 0.0880389
24.4 0.0871659
24.5 0.0862956
24.6 0.08544
24.7 0.0845868
24.8 0.0837483
24.9 0.0829118
25 0.08209
25.1 0.08127
25.2 0.0804646
25.3 0.0796607
25.4 0.0788714
25.5 0.0780833
25.6 0.0773097
25.7 0.0765371
25.8 0.075779
25.9 0.0750215
26 0.0742786
26.1 0.0735359
26.2 0.0728078
26.3 0.0720798
26.4 0.0713662
26.5 0.0706525
26.6 0.0699532
26.7 0.0692534
26.8 0.0685681
26.9 0.067882
27 0.0672105
27.1 0.0665378
27.2 0.0658797
27.3 0.0652202
27.4 0.0645753
27.5 0.0639287
27.6 0.0632968
27.7 0.0626628
27.8 0.0620435
27.9 0.0614219
28 0.0608151
28.1 0.0602056
28.2 0.059611
28.3 0.0590134
28.4 0.0584307
28.5 0.0578448
28.6 0.0572738
28.7 0.0566993
28.8 0.0561398
28.9 0.0555765
29 0.0550283
29.1 0.0544759
29.2 0.0539388
29.3 0.0533972
29.4 0.0528708
29.5 0.0523398
29.6 0.051824
29.7 0.0513033
29.8 0.0507979
29.9 0.0502873
30 0.0497922
30.1 0.0492915
30.2 0.0488064
30.3 0.0483153
30.4 0.0478401
30.5 0.0473585
30.6 0.0468929
30.7 0.0464207
30.8 0.0459645
30.9 0.0455014
31 0.0450545
31.1 0.0446003
31.2 0.0441624
31.3 0.0437171
31.4 0.0432881
31.5 0.0428513
31.6 0.0424311
31.7 0.0420027
31.8 0.041591
31.9 0.0411708
32 0.0407676
32.1 0.0403555
32.2 0.0399605
32.3 0.0395563
32.4 0.0391694
32.5 0.0387729
32.6 0.0383939
32.7 0.038005
32.8 0.0376338
32.9 0.0372523
33 0.0368888
33.1 0.0365146
33.2 0.0361585
33.3 0.0357914
33.4 0.0354427
33.5 0.0350825
33.6 0.034741
33.7 0.0343877
33.8 0.0340532
33.9 0.0337067
34 0.0333791
34.1 0.0330391
34.2 0.0327183
34.3 0.0323847
34.4 0.0320706
34.5 0.0317433
34.6 0.0314358
34.7 0.0311146
34.8 0.0308135
34.9 0.0304983
35 0.0302035
35.1 0.0298942
35.2 0.0296056
35.3 0.0293021
35.4 0.0290196
35.5 0.0287217
35.6 0.0284451
35.7 0.0281528
35.8 0.0278821
35.9 0.0275952
36 0.0273302
36.1 0.0270486
36.2 0.0267892
36.3 0.0265128
36.4 0.026259
36.5 0.0259876
36.6 0.0257392
36.7 0.0254728
36.8 0.0252298
36.9 0.0249682
37 0.0247304
37.1 0.0244736
37.2 0.0242409
37.3 0.0239888
37.4 0.0237611
37.5 0.0235136
37.6 0.0232909
37.7 0.0230478
37.8 0.0228299
37.9 0.0225912
38 0.0223781
38.1 0.0221436
38.2 0.0219352
38.3 0.0217049
38.4 0.0215011
38.5 0.0212749
38.6 0.0210756
38.7 0.0208534
38.8 0.0206585
38.9 0.0204402
39 0.0202497
39.1 0.0200352
39.2 0.019849
39.3 0.0196382
39.4 0.0194563
39.5 0.0192491
39.6 0.0190713
39.7 0.0188677
39.8 0.0186939
39.9 0.0184938
40 0.0183241
40.1 0.0181273
40.2 0.0179615
40.3 0.0177681
40.4 0.0176062
40.5 0.017416
40.6 0.0172578
40.7 0.0170708
40.8 0.0169164
40.9 0.0167325
41 0.0165818
41.1 0.0164009
41.2 0.0162538
41.3 0.0160758
41.4 0.0159322
41.5 0.0157571
41.6 0.0156171
41.7 0.0154448
41.8 0.0153082
41.9 0.0151386
42 0.0150054
42.1 0.0148385
42.2 0.0147087
42.3 0.0145443
42.4 0.0144178
42.5 0.014256
42.6 0.0141326
42.7 0.0139733
42.8 0.0138532
42.9 0.0136963
43 0.0135793
43.1 0.0134247
43.2 0.0133108
43.3 0.0131585
43.4 0.0130476
43.5 0.0128975
43.6 0.0127896
43.7 0.0126417
43.8 0.0125368
43.9 0.012391
44 0.012289
44.1 0.0121452
44.2 0.0120461
44.3 0.0119043
44.4 0.011808
44.5 0.0116681
44.6 0.0115746
44.7 0.0114366
44.8 0.0113459
44.9 0.0112097
45 0.0111217
45.1 0.0109873
45.2 0.010902
45.3 0.0107692
45.4 0.0106866
45.5 0.0105555
45.6 0.0104755
45.7 0.010346
45.8 0.0102685
45.9 0.0101406
46 0.0100657
46.1 0.00993932
46.2 0.00986695
46.3 0.00974198
46.4 0.00967211
46.5 0.00954854
46.6 0.00948114
46.7 0.00935892
46.8 0.00929396
46.9 0.00917304
47 0.0091105
47.1 0.00899083
47.2 0.00893068
47.3 0.00881221
47.4 0.00875444
47.5 0.00863712
47.6 0.0085817
47.7 0.00846549
47.8 0.00841239
47.9 0.00829724
48 0.00824644
48.1 0.00813231
48.2 0.0080838
48.3 0.00797064
48.4 0.00792438
48.5 0.00781215
48.6 0.00776814
48.7 0.00765679
48.8 0.007615
48.9 0.00750449
49 0.00746491
49.1 0.00735519
49.2 0.00731781
49.3 0.00720883
49.4 0.00717363
49.5 0.00706536
49.6 0.00703233
49.7 0.00692471
49.8 0.00689383
49.9 0.00678684
50 0.0067581
