0 1
0.1 0.99005
0.2 0.980149
0.3 0.970348
0.4 0.960644
0.5 0.951038
0.6 0.941527
0.7 0.932112
0.8 0.922791
0.9 0.913563
1 0.904428
1.1 0.895383
1.2 0.886429
1.3 0.877565
1.4 0.868789
1.5 0.860102
1.6 0.851501
1.7 0.842986
1.8 0.834556
1.9 0.82621
2 0.817948
2.1 0.809769
2.2 0.801671
2.3 0.793654
2.4 0.785718
2.5 0.77786
2.6 0.770082
2.7 0.762381
2.8 0.754757
2.9 0.74721
3 0.739738
3.1 0.73234
3.2 0.725017
3.3 0.717767
3.4 0.710589
3.5 0.703483
3.6 0.696448
3.7 0.689484
3.8 0.682589
3.9 0.675763
4 0.669005
4.1 0.662315
4.2 0.655692
4.3 0.649135
4.4 0.642644
4.5 0.636217
4.6 0.629855
4.7 0.623557
4.8 0.617321
4.9 0.611148
5 0.605036
5.1 0.598986
5.2 0.592996
5.3 0.587066
5.4 0.581196
5.5 0.575384
5.6 0.56963
5.7 0.563934
5.8 0.558294
5.9 0.552711
6 0.547184
6.1 0.541712
6.2 0.536295
6.3 0.530932
6.4 0.525623
6.5 0.520367
6.6 0.515163
6.7 0.510011
6.8 0.504911
6.9 0.499862
7 0.494864
7.1 0.489915
7.2 0.485016
7.3 0.480166
7.4 0.475364
7.5 0.47061
7.6 0.465904
7.7 0.461245
7.8 0.456633
7.9 0.452066
8 0.447546
8.1 0.44307
8.2 0.43864
8.3 0.434253
8.4 0.429911
8.5 0.425612
8.6 0.421355
8.7 0.417142
8.8 0.41297
8.9 0.408841
9 0.404752
9.1 0.400705
9.2 0.396698
9.3 0.392731
9.4 0.388803
9.5 0.384915
9.6 0.381066
9.7 0.377256
9.8 0.373483
9.9 0.369748
10 0.366051
10.1 0.36239
10.2 0.358766
10.3 0.355179
10.4 0.351627
10.5 0.348111
10.6 0.344629
10.7 0.341183
10.8 0.337771
10.9 0.334394
11 0.33105
11.1 0.327739
11.2 0.324462
11.3 0.321217
11.4 0.318005
11.5 0.314825
11.6 0.311677
11.7 0.30856
11.8 0.305474
11.9 0.30242
12 0.299395
12.1 0.296401
12.2 0.293437
12.3 0.290503
12.4 0.287598
12.5 0.284722
12.6 0.281875
12.7 0.279056
12.8 0.276266
12.9 0.273503
13 0.270768
13.1 0.26806
13.2 0.26538
13.3 0.262726
13.4 0.260099
13.5 0.257498
13.6 0.254923
13.7 0.252373
13.8 0.24985
13.9 0.247351
14 0.244878
14.1 0.242429
14.2 0.240005
14.3 0.237604
14.4 0.235228
14.5 0.232876
14.6 0.230547
14.7 0.228242
14.8 0.22596
14.9 0.2237
15 0.221463
15.1 0.219248
15.2 0.217056
15.3 0.214885
15.4 0.212736
15.5 0.210609
15.6 0.208503
15.7 0.206418
15.8 0.204354
15.9 0.20231
16 0.200287
16.1 0.198284
16.2 0.196301
16.3 0.194338
16.4 0.192395
16.5 0.190471
16.6 0.188566
16.7 0.186681
16.8 0.184814
16.9 0.182966
17 0.181136
17.1 0.179325
17.2 0.177531
17.3 0.175756
17.4 0.173999
17.5 0.172259
17.6 0.170536
17.7 0.168831
17.8 0.167142
17.9 0.165471
18 0.163816
18.1 0.162178
18.2 0.160556
18.3 0.158951
18.4 0.157361
18.5 0.155788
18.6 0.15423
18.7 0.152687
18.8 0.151161
18.9 0.149649
19 0.148152
19.1 0.146671
19.2 0.145204
19.3 0.143752
19.4 0.142315
19.5 0.140891
19.6 0.139483
19.7 0.138088
19.8 0.136707
19.9 0.13534
20 0.133986
20.1 0.132647
20.2 0.13132
20.3 0.130007
20.4 0.128707
20.5 0.12742
20.6 0.126146
20.7 0.124884
20.8 0.123635
20.9 0.122399
21 0.121175
21.1 0.119963
21.2 0.118764
21.3 0.117576
21.4 0.1164
21.5 0.115236
21.6 0.114084
21.7 0.112943
21.8 0.111813
21.9 0.110695
22 0.109588
22.1 0.108493
22.2 0.107408
22.3 0.106334
22.4 0.10527
22.5 0.104217
22.6 0.103175
22.7 0.102144
22.8 0.101122
22.9 0.100111
23 0.0991098
23.1 0.0981187
23.2 0.0971375
23.3 0.0961661
23.4 0.0952045
23.5 0.0942524
23.6 0.0933099
23.7 0.0923768
23.8 0.091453
23.9 0.0905385
24 0.0896331
24.1 0.0887368
24.2 0.0878494
24.3 0.0869709
24.4 0.0861012
24.5 0.0852402
24.6 0.0843878
24.7 0.0835439
24.8 0.0827085
24.9 0.0818814
25 0.0810626
25.1 0.080252
25.2 0.0794494
25.3 0.0786549
25.4 0.0778684
25.5 0.0770897
25.6 0.0763188
25.7 0.0755556
25.8 0.0748001
25.9 0.0740521
26 0.0733116
26.1 0.0725784
26.2 0.0718527
26.3 0.0711341
26.4 0.0704228
26.5 0.0697186
26.6 0.0690214
26.7 0.0683312
26.8 0.0676478
26.9 0.0669714
27 0.0663017
27.1 0.0656386
27.2 0.0649823
27.3 0.0643324
27.4 0.0636891
27.5 0.0630522
27.6 0.0624217
27.7 0.0617975
27.8 0.0611795
27.9 0.0605677
28 0.059962
28.1 0.0593624
28.2 0.0587688
28.3 0.0581811
28.4 0.0575993
28.5 0.0570233
28.6 0.0564531
28.7 0.0558885
28.8 0.0553296
28.9 0.0547763
29 0.0542286
29.1 0.0536863
29.2 0.0531494
29.3 0.0526179
29.4 0.0520918
29.5 0.0515708
29.6 0.0510551
29.7 0.0505446
29.8 0.0500391
29.9 0.0495387
30 0.0490434
30.1 0.0485529
30.2 0.0480674
30.3 0.0475867
30.4 0.0471109
30.5 0.0466397
30.6 0.0461733
30.7 0.0457116
30.8 0.0452545
30.9 0.044802
31 0.0443539
31.1 0.0439104
31.2 0.0434713
31.3 0.0430366
31.4 0.0426062
31.5 0.0421801
31.6 0.0417583
31.7 0.0413408
31.8 0.0409274
31.9 0.0405181
32 0.0401129
32.1 0.0397118
32.2 0.0393147
32.3 0.0389215
32.4 0.0385323
32.5 0.038147
32.6 0.0377655
32.7 0.0373878
32.8 0.037014
32.9 0.0366438
33 0.0362774
33.1 0.0359146
33.2 0.0355555
33.3 0.0351999
33.4 0.0348479
33.5 0.0344994
33.6 0.0341544
33.7 0.0338129
33.8 0.0334748
33.9 0.03314
34 0.0328086
34.1 0.0324805
34.2 0.0321557
34.3 0.0318342
34.4 0.0315158
34.5 0.0312007
34.6 0.0308887
34.7 0.0305798
34.8 0.030274
34.9 0.0299712
35 0.0296715
35.1 0.0293748
35.2 0.0290811
35.3 0.0287903
35.4 0.0285024
35.5 0.0282173
35.6 0.0279352
35.7 0.0276558
35.8 0.0273792
35.9 0.0271055
36 0.0268344
36.1 0.0265661
36.2 0.0263004
36.3 0.0260374
36.4 0.025777
36.5 0.0255192
36.6 0.0252641
36.7 0.0250114
36.8 0.0247613
36.9 0.0245137
37 0.0242685
37.1 0.0240259
37.2 0.0237856
37.3 0.0235477
37.4 0.0233123
37.5 0.0230791
37.6 0.0228484
37.7 0.0226199
37.8 0.0223937
37.9 0.0221697
38 0.021948
38.1 0.0217286
38.2 0.0215113
38.3 0.0212962
38.4 0.0210832
38.5 0.0208724
38.6 0.0206636
38.7 0.020457
38.8 0.0202524
38.9 0.0200499
39 0.0198494
39.1 0.0196509
39.2 0.0194544
39.3 0.0192599
39.4 0.0190673
39.5 0.0188766
39.6 0.0186878
39.7 0.018501
39.8 0.0183159
39.9 0.0181328
40 0.0179515
40.1 0.0177719
40.2 0.0175942
40.3 0.0174183
40.4 0.0172441
40.5 0.0170717
40.6 0.0169009
40.7 0.0167319
40.8 0.0165646
40.9 0.016399
41 0.016235
41.1 0.0160726
41.2 0.0159119
41.3 0.0157528
41.4 0.0155953
41.5 0.0154393
41.6 0.0152849
41.7 0.0151321
41.8 0.0149807
41.9 0.0148309
42 0.0146826
42.1 0.0145358
42.2 0.0143904
42.3 0.0142465
42.4 0.0141041
42.5 0.013963
42.6 0.0138234
42.7 0.0136852
42.8 0.0135483
42.9 0.0134128
43 0.0132787
43.1 0.0131459
43.2 0.0130145
43.3 0.0128843
43.4 0.0127555
43.5 0.0126279
43.6 0.0125016
43.7 0.0123766
43.8 0.0122528
43.9 0.0121303
44 0.012009
44.1 0.0118889
44.2 0.01177
44.3 0.0116523
44.4 0.0115358
44.5 0.0114205
44.6 0.0113063
44.7 0.0111932
44.8 0.0110813
44.9 0.0109704
45 0.0108607
45.1 0.0107521
45.2 0.0106446
45.3 0.0105382
45.4 0.0104328
45.5 0.0103285
45.6 0.0102252
45.7 0.0101229
45.8 0.0100217
45.9 0.00992147
46 0.00982226
46.1 0.00972404
46.2 0.00962679
46.3 0.00953053
46.4 0.00943522
46.5 0.00934087
46.6 0.00924746
46.7 0.00915499
46.8 0.00906344
46.9 0.0089728
47 0.00888307
47.1 0.00879424
47.2 0.0087063
47.3 0.00861924
47.4 0.00853305
47.5 0.00844771
47.6 0.00836324
47.7 0.00827961
47.8 0.00819681
47.9 0.00811484
48 0.00803369
48.1 0.00795336
48.2 0.00787382
48.3 0.00779508
48.4 0.00771713
48.5 0.00763996
48.6 0.00756356
48.7 0.00748793
48.8 0.00741305
48.9 0.00733892
49 0.00726553
49.1 0.00719287
49.2 0.00712094
49.3 0.00704973
49.4 0.00697924
49.5 0.00690944
49.6 0.00684035
49.7 0.00677195
49.8 0.00670423
49.9 0.00663718
50 0.00657081
