0 1
0.1 0.99005
0.2 0.980199
0.3 0.970446
0.4 0.96079
0.5 0.95123
0.6 0.941765
0.7 0.932395
0.8 0.923117
0.9 0.913932
1 0.904839
1.1 0.895836
1.2 0.886922
1.3 0.878097
1.4 0.86936
1.5 0.86071
1.6 0.852146
1.7 0.843667
1.8 0.835273
1.9 0.826962
2 0.818733
2.1 0.810587
2.2 0.802522
2.3 0.794536
2.4 0.786631
2.5 0.778804
2.6 0.771055
2.7 0.763383
2.8 0.755787
2.9 0.748267
3 0.740822
3.1 0.733451
3.2 0.726153
3.3 0.718928
3.4 0.711774
3.5 0.704692
3.6 0.69768
3.7 0.690738
3.8 0.683866
3.9 0.677061
4 0.670324
4.1 0.663655
4.2 0.657051
4.3 0.650514
4.4 0.644041
4.5 0.637633
4.6 0.631288
4.7 0.625007
4.8 0.618788
4.9 0.612631
5 0.606536
5.1 0.600501
5.2 0.594526
5.3 0.58861
5.4 0.582753
5.5 0.576955
5.6 0.571214
5.7 0.565531
5.8 0.559904
5.9 0.554333
6 0.548817
6.1 0.543356
6.2 0.53795
6.3 0.532597
6.4 0.527298
6.5 0.522051
6.6 0.516857
6.7 0.511714
6.8 0.506623
6.9 0.501582
7 0.496591
7.1 0.49165
7.2 0.486758
7.3 0.481915
7.4 0.47712
7.5 0.472372
7.6 0.467672
7.7 0.463019
7.8 0.458412
7.9 0.453851
8 0.449335
8.1 0.444864
8.2 0.440438
8.3 0.436055
8.4 0.431716
8.5 0.427421
8.6 0.423168
8.7 0.418958
8.8 0.414789
8.9 0.410662
9 0.406576
9.1 0.40253
9.2 0.398525
9.3 0.39456
9.4 0.390634
9.5 0.386747
9.6 0.382899
9.7 0.379089
9.8 0.375317
9.9 0.371583
10 0.367886
10.1 0.364225
10.2 0.360601
10.3 0.357013
10.4 0.353461
10.5 0.349944
10.6 0.346462
10.7 0.343015
10.8 0.339602
10.9 0.336223
11 0.332877
11.1 0.329565
11.2 0.326286
11.3 0.323039
11.4 0.319825
11.5 0.316643
11.6 0.313492
11.7 0.310373
11.8 0.307285
11.9 0.304227
12 0.3012
12.1 0.298203
12.2 0.295236
12.3 0.292299
12.4 0.28939
12.5 0.286511
12.6 0.28366
12.7 0.280838
12.8 0.278043
12.9 0.275277
13 0.272538
13.1 0.269826
13.2 0.267141
13.3 0.264483
13.4 0.261851
13.5 0.259246
13.6 0.256667
13.7 0.254113
13.8 0.251584
13.9 0.249081
14 0.246603
14.1 0.244149
14.2 0.24172
14.3 0.239315
14.4 0.236933
14.5 0.234576
14.6 0.232242
14.7 0.229931
14.8 0.227643
14.9 0.225378
15 0.223136
15.1 0.220916
15.2 0.218717
15.3 0.216541
15.4 0.214387
15.5 0.212253
15.6 0.210142
15.7 0.208051
15.8 0.205981
15.9 0.203931
16 0.201902
16.1 0.199893
16.2 0.197904
16.3 0.195935
16.4 0.193985
16.5 0.192055
16.6 0.190144
16.7 0.188252
16.8 0.186379
16.9 0.184525
17 0.182689
17.1 0.180871
17.2 0.179071
17.3 0.17729
17.4 0.175525
17.5 0.173779
17.6 0.17205
17.7 0.170338
17.8 0.168643
17.9 0.166965
18 0.165304
18.1 0.163659
18.2 0.162031
18.3 0.160418
18.4 0.158822
18.5 0.157242
18.6 0.155677
18.7 0.154128
18.8 0.152595
18.9 0.151077
19 0.149573
19.1 0.148085
19.2 0.146612
19.3 0.145153
19.4 0.143709
19.5 0.142279
19.6 0.140863
19.7 0.139461
19.8 0.138074
19.9 0.1367
20 0.13534
20.1 0.133993
20.2 0.13266
20.3 0.13134
20.4 0.130033
20.5 0.128739
20.6 0.127458
20.7 0.12619
20.8 0.124935
20.9 0.123691
21 0.122461
21.1 0.121242
21.2 0.120036
21.3 0.118842
21.4 0.117659
21.5 0.116488
21.6 0.115329
21.7 0.114182
21.8 0.113046
21.9 0.111921
22 0.110807
22.1 0.109705
22.2 0.108613
22.3 0.107532
22.4 0.106462
22.5 0.105403
22.6 0.104354
22.7 0.103316
22.8 0.102288
22.9 0.10127
23 0.100263
23.1 0.0992651
23.2 0.0982774
23.3 0.0972995
23.4 0.0963314
23.5 0.0953729
23.6 0.0944239
23.7 0.0934844
23.8 0.0925543
23.9 0.0916333
24 0.0907216
24.1 0.0898189
24.2 0.0889252
24.3 0.0880404
24.4 0.0871644
24.5 0.0862971
24.6 0.0854385
24.7 0.0845883
24.8 0.0837467
24.9 0.0829134
25 0.0820884
25.1 0.0812716
25.2 0.080463
25.3 0.0796624
25.4 0.0788697
25.5 0.078085
25.6 0.077308
25.7 0.0765388
25.8 0.0757773
25.9 0.0750233
26 0.0742768
26.1 0.0735377
26.2 0.072806
26.3 0.0720816
26.4 0.0713644
26.5 0.0706543
26.6 0.0699513
26.7 0.0692553
26.8 0.0685662
26.9 0.067884
27 0.0672085
27.1 0.0665398
27.2 0.0658777
27.3 0.0652223
27.4 0.0645733
27.5 0.0639308
27.6 0.0632947
27.7 0.0626649
27.8 0.0620414
27.9 0.0614241
28 0.0608129
28.1 0.0602078
28.2 0.0596087
28.3 0.0590156
28.4 0.0584284
28.5 0.0578471
28.6 0.0572715
28.7 0.0567016
28.8 0.0561375
28.9 0.0555789
29 0.0550259
29.1 0.0544784
29.2 0.0539363
29.3 0.0533997
29.4 0.0528683
29.5 0.0523423
29.6 0.0518215
29.7 0.0513059
29.8 0.0507954
29.9 0.0502899
30 0.0497896
30.1 0.0492942
30.2 0.0488037
30.3 0.0483181
30.4 0.0478373
30.5 0.0473613
30.6 0.0468901
30.7 0.0464235
30.8 0.0459616
30.9 0.0455043
31 0.0450515
31.1 0.0446033
31.2 0.0441595
31.3 0.0437201
31.4 0.0432851
31.5 0.0428544
31.6 0.042428
31.7 0.0420058
31.8 0.0415879
31.9 0.0411741
32 0.0407644
32.1 0.0403588
32.2 0.0399572
32.3 0.0395596
32.4 0.039166
32.5 0.0387763
32.6 0.0383905
32.7 0.0380085
32.8 0.0376303
32.9 0.0372559
33 0.0368852
33.1 0.0365182
33.2 0.0361548
33.3 0.0357951
33.4 0.0354389
33.5 0.0350863
33.6 0.0347372
33.7 0.0343916
33.8 0.0340494
33.9 0.0337106
34 0.0333752
34.1 0.0330431
34.2 0.0327143
34.3 0.0323888
34.4 0.0320665
34.5 0.0317475
34.6 0.0314316
34.7 0.0311188
34.8 0.0308092
34.9 0.0305027
35 0.0301992
35.1 0.0298987
35.2 0.0296012
35.3 0.0293066
35.4 0.029015
35.5 0.0287263
35.6 0.0284405
35.7 0.0281575
35.8 0.0278774
35.9 0.0276
36 0.0273254
36.1 0.0270535
36.2 0.0267843
36.3 0.0265178
36.4 0.0262539
36.5 0.0259927
36.6 0.0257341
36.7 0.025478
36.8 0.0252245
36.9 0.0249735
37 0.0247251
37.1 0.024479
37.2 0.0242355
37.3 0.0239943
37.4 0.0237556
37.5 0.0235192
37.6 0.0232852
37.7 0.0230535
37.8 0.0228241
37.9 0.022597
38 0.0223722
38.1 0.0221496
38.2 0.0219292
38.3 0.021711
38.4 0.021495
38.5 0.0212811
38.6 0.0210694
38.7 0.0208597
38.8 0.0206522
38.9 0.0204467
39 0.0202432
39.1 0.0200418
39.2 0.0198424
39.3 0.019645
39.4 0.0194495
39.5 0.019256
39.6 0.0190644
39.7 0.0188747
39.8 0.0186869
39.9 0.0185009
40 0.0183169
40.1 0.0181346
40.2 0.0179542
40.3 0.0177755
40.4 0.0175987
40.5 0.0174236
40.6 0.0172502
40.7 0.0170786
40.8 0.0169086
40.9 0.0167404
41 0.0165738
41.1 0.0164089
41.2 0.0162456
41.3 0.016084
41.4 0.015924
41.5 0.0157655
41.6 0.0156086
41.7 0.0154533
41.8 0.0152996
41.9 0.0151473
42 0.0149966
42.1 0.0148474
42.2 0.0146997
42.3 0.0145534
42.4 0.0144086
42.5 0.0142652
42.6 0.0141233
42.7 0.0139828
42.8 0.0138437
42.9 0.0137059
43 0.0135695
43.1 0.0134345
43.2 0.0133008
43.3 0.0131685
43.4 0.0130375
43.5 0.0129078
43.6 0.0127793
43.7 0.0126522
43.8 0.0125263
43.9 0.0124016
44 0.0122782
44.1 0.0121561
44.2 0.0120351
44.3 0.0119154
44.4 0.0117968
44.5 0.0116794
44.6 0.0115632
44.7 0.0114482
44.8 0.0113343
44.9 0.0112215
45 0.0111098
45.1 0.0109993
45.2 0.0108898
45.3 0.0107815
45.4 0.0106742
45.5 0.010568
45.6 0.0104629
45.7 0.0103588
45.8 0.0102557
45.9 0.0101536
46 0.0100526
46.1 0.00995259
46.2 0.00985356
46.3 0.00975551
46.4 0.00965845
46.5 0.00956235
46.6 0.0094672
46.7 0.009373
46.8 0.00927974
46.9 0.00918741
47 0.00909599
47.1 0.00900549
47.2 0.00891588
47.3 0.00882717
47.4 0.00873934
47.5 0.00865238
47.6 0.00856629
47.7 0.00848106
47.8 0.00839667
47.9 0.00831312
48 0.00823041
48.1 0.00814852
48.2 0.00806744
48.3 0.00798717
48.4 0.00790769
48.5 0.00782901
48.6 0.00775111
48.7 0.00767399
48.8 0.00759763
48.9 0.00752204
49 0.00744719
49.1 0.00737309
49.2 0.00729973
49.3 0.0072271
49.4 0.00715519
49.5 0.007084
49.6 0.00701351
49.7 0.00694373
49.8 0.00687464
49.9 0.00680623
50 0.00673851
