0 0.5
0.1 0.505
0.2 0.51005
0.3 0.51515
0.4 0.520302
0.5 0.525505
0.6 0.53076
0.7 0.536068
0.8 0.541428
0.9 0.546843
1 0.552311
1.1 0.557834
1.2 0.563413
1.3 0.569047
1.4 0.574737
1.5 0.580484
1.6 0.586289
1.7 0.592152
1.8 0.598074
1.9 0.604054
2 0.610095
2.1 0.616196
2.2 0.622358
2.3 0.628582
2.4 0.634867
2.5 0.641216
2.6 0.647628
2.7 0.654104
2.8 0.660645
2.9 0.667252
3 0.673924
3.1 0.680664
3.2 0.68747
3.3 0.694345
3.4 0.701288
3.5 0.708301
3.6 0.715384
3.7 0.722538
3.8 0.729764
3.9 0.737061
4 0.744432
4.1 0.751876
4.2 0.759395
4.3 0.766989
4.4 0.774659
4.5 0.782405
4.6 0.790229
4.7 0.798132
4.8 0.806113
4.9 0.814174
5 0.822316
5.1 0.830539
5.2 0.838844
5.3 0.847233
5.4 0.855705
5.5 0.864262
5.6 0.872905
5.7 0.881634
5.8 0.89045
5.9 0.899355
6 0.908348
6.1 0.917432
6.2 0.926606
6.3 0.935872
6.4 0.945231
6.5 0.954683
6.6 0.96423
6.7 0.973872
6.8 0.983611
6.9 0.993447
7 1.00338
7.1 1.01342
7.2 1.02355
7.3 1.03379
7.4 1.04412
7.5 1.05456
7.6 1.06511
7.7 1.07576
7.8 1.08652
7.9 1.09738
8 1.10836
8.1 1.11944
8.2 1.13064
8.3 1.14194
8.4 1.15336
8.5 1.16489
8.6 1.17654
8.7 1.18831
8.8 1.20019
8.9 1.21219
9 1.22432
9.1 1.23656
9.2 1.24893
9.3 1.26141
9.4 1.27403
9.5 1.28677
9.6 1.29964
9.7 1.31263
9.8 1.32576
9.9 1.33902
10 1.35241
10.1 1.36593
10.2 1.37959
10.3 1.39339
10.4 1.40732
10.5 1.42139
10.6 1.43561
10.7 1.44996
10.8 1.46446
10.9 1.47911
11 1.4939
11.1 1.50884
11.2 1.52393
11.3 1.53917
11.4 1.55456
11.5 1.5701
11.6 1.5858
11.7 1.60166
11.8 1.61768
11.9 1.63385
12 1.65019
12.1 1.6667
12.2 1.68336
12.3 1.7002
12.4 1.7172
12.5 1.73437
12.6 1.75171
12.7 1.76923
12.8 1.78692
12.9 1.80479
13 1.82284
13.1 1.84107
13.2 1.85948
13.3 1.87807
13.4 1.89685
13.5 1.91582
13.6 1.93498
13.7 1.95433
13.8 1.97387
13.9 1.99361
14 2.01355
14.1 2.03369
14.2 2.05402
14.3 2.07456
14.4 2.09531
14.5 2.11626
14.6 2.13742
14.7 2.1588
14.8 2.18039
14.9 2.20219
15 2.22421
15.1 2.24645
15.2 2.26892
15.3 2.29161
15.4 2.31452
15.5 2.33767
15.6 2.36105
15.7 2.38466
15.8 2.4085
15.9 2.43259
16 2.45691
16.1 2.48148
16.2 2.5063
16.3 2.53136
16.4 2.55667
16.5 2.58224
16.6 2.60806
16.7 2.63414
16.8 2.66048
16.9 2.68709
17 2.71396
17.1 2.7411
17.2 2.76851
17.3 2.7962
17.4 2.82416
17.5 2.8524
17.6 2.88092
17.7 2.90973
17.8 2.93883
17.9 2.96822
18 2.9979
18.1 3.02788
18.2 3.05816
18.3 3.08874
18.4 3.11963
18.5 3.15082
18.6 3.18233
18.7 3.21416
18.8 3.2463
18.9 3.27876
19 3.31155
19.1 3.34466
19.2 3.37811
19.3 3.41189
19.4 3.44601
19.5 3.48047
19.6 3.51527
19.7 3.55043
19.8 3.58593
19.9 3.62179
20 3.65801
