0 1
0.1 1
0.2 0.99
0.3 0.97
0.4 0.9401
0.5 0.9005
0.6 0.851499
0.7 0.793493
0.8 0.726972
0.9 0.652516
1 0.57079
1.1 0.48254
1.2 0.388581
1.3 0.289797
1.4 0.187127
1.5 0.0815591
1.6 -0.0258801
1.7 -0.134135
1.8 -0.242131
1.9 -0.348785
2 -0.453019
2.1 -0.553764
2.2 -0.649979
2.3 -0.740657
2.4 -0.824835
2.5 -0.901606
2.6 -0.970129
2.7 -1.02964
2.8 -1.07944
2.9 -1.11895
3 -1.14767
3.1 -1.16519
3.2 -1.17124
3.3 -1.16564
3.4 -1.14832
3.5 -1.11935
3.6 -1.07889
3.7 -1.02724
3.8 -0.964806
3.9 -0.892096
4 -0.809738
4.1 -0.718459
4.2 -0.619083
4.3 -0.512522
4.4 -0.39977
4.5 -0.281892
4.6 -0.160018
4.7 -0.0353239
4.8 0.09097
4.9 0.217617
5 0.343355
5.1 0.466916
5.2 0.587044
5.3 0.702502
5.4 0.81209
5.5 0.914654
5.6 1.0091
5.7 1.09439
5.8 1.1696
5.9 1.23386
6 1.28642
6.1 1.32665
6.2 1.35401
6.3 1.36811
6.4 1.36866
6.5 1.35554
6.6 1.32872
6.7 1.28836
6.8 1.2347
6.9 1.16816
7 1.08928
7.1 0.998711
7.2 0.897251
7.3 0.785804
7.4 0.665385
7.5 0.537107
7.6 0.402176
7.7 0.261874
7.8 0.117549
7.9 -0.0293934
8 -0.177512
8.1 -0.325336
8.2 -0.471385
8.3 -0.614181
8.4 -0.752263
8.5 -0.884204
8.6 -1.00862
8.7 -1.1242
8.8 -1.22969
8.9 -1.32393
9 -1.40588
9.1 -1.4746
9.2 -1.52925
9.3 -1.56915
9.4 -1.59377
9.5 -1.60269
9.6 -1.59567
9.7 -1.57263
9.8 -1.53363
9.9 -1.47891
10 -1.40885
10.1 -1.324
10.2 -1.22506
10.3 -1.11288
10.4 -0.988448
10.5 -0.85289
10.6 -0.707447
10.7 -0.553475
10.8 -0.392429
10.9 -0.225848
11 -0.0553422
11.1 0.117422
11.2 0.290739
11.3 0.462882
11.4 0.632118
11.5 0.796724
11.6 0.95501
11.7 1.10533
11.8 1.2461
11.9 1.37581
12 1.49307
12.1 1.59656
12.2 1.68513
12.3 1.75773
12.4 1.81348
12.5 1.85165
12.6 1.87168
12.7 1.8732
12.8 1.85601
12.9 1.82008
13 1.76559
13.1 1.6929
13.2 1.60255
13.3 1.49528
13.4 1.37198
13.5 1.23372
13.6 1.08175
13.7 0.917442
13.8 0.742315
13.9 0.558013
14 0.366288
14.1 0.168982
14.2 -0.0319855
14.3 -0.234643
14.4 -0.436981
14.5 -0.636973
14.6 -0.832595
14.7 -1.02185
14.8 -1.20277
14.9 -1.37348
15 -1.53216
15.1 -1.67711
15.2 -1.80673
15.3 -1.91958
15.4 -2.01437
15.5 -2.08996
15.6 -2.1454
15.7 -2.17995
15.8 -2.19304
15.9 -2.18433
16 -2.15369
16.1 -2.10121
16.2 -2.0272
16.3 -1.93217
16.4 -1.81686
16.5 -1.68224
16.6 -1.52945
16.7 -1.35983
16.8 -1.17492
16.9 -0.976415
17 -0.766158
17.1 -0.546137
17.2 -0.318455
17.3 -0.0853108
17.4 0.151018
17.5 0.388199
17.6 0.623871
17.7 0.85566
17.8 1.08121
17.9 1.2982
18 1.50439
18.1 1.69759
18.2 1.87574
18.3 2.03692
18.4 2.17935
18.5 2.3014
18.6 2.40166
18.7 2.47891
18.8 2.53214
18.9 2.56058
19 2.56369
19.1 2.54121
19.2 2.49308
19.3 2.41955
19.4 2.32108
19.5 2.19842
19.6 2.05255
19.7 1.88469
19.8 1.69631
19.9 1.48908
20 1.26489
