0 0
0.1 -0.1
0.2 -0.2
0.3 -0.299
0.4 -0.396
0.5 -0.49001
0.6 -0.58006
0.7 -0.66521
0.8 -0.744559
0.9 -0.817256
1 -0.882508
1.1 -0.939587
1.2 -0.987841
1.3 -1.0267
1.4 -1.05568
1.5 -1.07439
1.6 -1.08255
1.7 -1.07996
1.8 -1.06655
1.9 -1.04233
2 -1.00745
2.1 -0.962152
2.2 -0.906776
2.3 -0.841778
2.4 -0.767712
2.5 -0.685229
2.6 -0.595068
2.7 -0.498055
2.8 -0.395092
2.9 -0.287148
3 -0.175253
3.1 -0.0604862
3.2 0.0560329
3.3 0.173157
3.4 0.28972
3.5 0.404552
3.6 0.516487
3.7 0.624376
3.8 0.727101
3.9 0.823582
4 0.912791
4.1 0.993765
4.2 1.06561
4.3 1.12752
4.4 1.17877
4.5 1.21875
4.6 1.24694
4.7 1.26294
4.8 1.26647
4.9 1.25737
5 1.23561
5.1 1.20128
5.2 1.15459
5.3 1.09588
5.4 1.02563
5.5 0.944422
5.6 0.852957
5.7 0.752047
5.8 0.642608
5.9 0.525649
6 0.402263
6.1 0.273621
6.2 0.140956
6.3 0.00555481
6.4 -0.131256
6.5 -0.268122
6.6 -0.403675
6.7 -0.536548
6.8 -0.665383
6.9 -0.788854
7 -0.90567
7.1 -1.0146
7.2 -1.11447
7.3 -1.20419
7.4 -1.28277
7.5 -1.34931
7.6 -1.40302
7.7 -1.44324
7.8 -1.46943
7.9 -1.48118
8 -1.47824
8.1 -1.46049
8.2 -1.42796
8.3 -1.38082
8.4 -1.3194
8.5 -1.24418
8.6 -1.15576
8.7 -1.05489
8.8 -0.942474
8.9 -0.819505
9 -0.687112
9.1 -0.546524
9.2 -0.399064
9.3 -0.246139
9.4 -0.0892239
9.5 0.0701529
9.6 0.230422
9.7 0.389989
9.8 0.547253
9.9 0.700616
10 0.848507
10.1 0.989392
10.2 1.12179
10.3 1.2443
10.4 1.35558
10.5 1.45443
10.6 1.53972
10.7 1.61046
10.8 1.66581
10.9 1.70505
11 1.72764
11.1 1.73317
11.2 1.72143
11.3 1.69236
11.4 1.64607
11.5 1.58286
11.6 1.50318
11.7 1.40768
11.8 1.29715
11.9 1.17254
12 1.03496
12.1 0.885653
12.2 0.725997
12.3 0.557484
12.4 0.381711
12.5 0.200364
12.6 0.0151991
12.7 -0.171969
12.8 -0.359289
12.9 -0.54489
13 -0.726898
13.1 -0.903456
13.2 -1.07275
13.3 -1.233
13.4 -1.38253
13.5 -1.51973
13.6 -1.6431
13.7 -1.75127
13.8 -1.84302
13.9 -1.91725
14 -1.97305
14.1 -2.00968
14.2 -2.02658
14.3 -2.02338
14.4 -1.99992
14.5 -1.95622
14.6 -1.89252
14.7 -1.80926
14.8 -1.70708
14.9 -1.5868
15 -1.44945
15.1 -1.29623
15.2 -1.12852
15.3 -0.947851
15.4 -0.755893
15.5 -0.554457
15.6 -0.345461
15.7 -0.130921
15.8 0.0870739
15.9 0.306378
16 0.524811
16.1 0.740181
16.2 0.950302
16.3 1.15302
16.4 1.34624
16.5 1.52792
16.6 1.69615
16.7 1.84909
16.8 1.98508
16.9 2.10257
17 2.20021
17.1 2.27683
17.2 2.33144
17.3 2.36328
17.4 2.37182
17.5 2.35671
17.6 2.31789
17.7 2.25551
17.8 2.16994
17.9 2.06182
18 1.932
18.1 1.78156
18.2 1.6118
18.3 1.42423
18.4 1.22054
18.5 1.0026
18.6 0.772461
18.7 0.532295
18.8 0.284404
18.9 0.0311909
19 -0.224867
19.1 -0.481236
19.2 -0.735357
19.3 -0.984665
19.4 -1.22662
19.5 -1.45873
19.6 -1.67857
19.7 -1.88383
19.8 -2.07229
19.9 -2.24193
20 -2.39083
